time,sensor1,sensor2
2019-09-20 18:50:37,,21.25
2019-09-20 19:01:09,,21.12
2019-09-20 19:11:42,,21.06
2019-09-20 19:22:15,,21.00
2019-09-20 19:32:47,,20.88
2019-09-20 19:43:20,,20.81
2019-09-20 19:53:53,,20.75
2019-09-20 20:04:25,,20.75
2019-09-20 20:14:58,,20.69
2019-09-20 20:25:31,,20.81
2019-09-20 20:36:03,,20.94
2019-09-20 20:46:36,,20.94
2019-09-20 20:57:08,,21.00
2019-09-20 21:07:41,,21.00
2019-09-20 21:18:14,,21.00
2019-09-20 21:28:46,,21.00
2019-09-20 21:39:19,,21.00
2019-09-20 21:49:52,,21.00
2019-09-20 22:00:24,,21.00
2019-09-20 22:10:57,,21.06
2019-09-20 22:21:30,,21.06
2019-09-20 22:32:02,,21.06
2019-09-20 22:42:35,,21.06
2019-09-20 22:53:08,,21.00
2019-09-20 23:03:40,,20.94
2019-09-20 23:14:13,,20.94
2019-09-20 23:24:46,,20.88
2019-09-20 23:35:18,,20.88
2019-09-20 23:45:51,,20.88
2019-09-20 23:56:24,,20.88
2019-09-21 00:06:56,,20.88
2019-09-21 00:17:29,,20.88
2019-09-21 00:28:02,,20.88
2019-09-21 00:38:34,,20.88
2019-09-21 00:49:07,,20.88
2019-09-21 00:59:39,,20.88
2019-09-21 01:10:12,,20.88
2019-09-21 01:20:45,,20.88
2019-09-21 01:31:17,,20.88
2019-09-21 01:41:50,,20.94
2019-09-21 01:52:23,,20.88
2019-09-21 02:02:55,,20.88
2019-09-21 02:13:28,,20.88
2019-09-21 02:24:01,,20.94
2019-09-21 02:34:33,,20.94
2019-09-21 02:45:06,,20.94
2019-09-21 02:55:39,,20.94
2019-09-21 03:06:11,,20.94
2019-09-21 03:16:44,,20.94
2019-09-21 03:27:17,,20.94
2019-09-21 03:37:49,,20.94
2019-09-21 03:48:22,,20.88
2019-09-21 03:58:55,,20.94
2019-09-21 04:09:27,,20.88
2019-09-21 04:20:00,,20.88
2019-09-21 04:30:32,,20.88
2019-09-21 04:41:05,,20.88
2019-09-21 04:51:38,,20.88
2019-09-21 05:02:10,,20.81
2019-09-21 05:12:43,,20.81
2019-09-21 05:23:16,,20.81
2019-09-21 05:33:48,,20.81
2019-09-21 05:44:21,,20.81
2019-09-21 05:54:54,,20.75
2019-09-21 06:05:26,,20.75
2019-09-21 06:15:59,,20.75
2019-09-21 06:26:32,,20.75
2019-09-21 06:37:04,,20.75
2019-09-21 06:47:37,,20.75
2019-09-21 06:58:10,,20.69
2019-09-21 07:08:42,,20.69
2019-09-21 07:19:15,,20.69
2019-09-21 07:29:48,,20.69
2019-09-21 07:40:20,,20.69
2019-09-21 07:50:53,,20.69
2019-09-21 08:01:26,,20.69
2019-09-21 08:11:58,,20.75
2019-09-21 08:22:31,,20.75
2019-09-21 08:33:03,,20.81
2019-09-21 08:43:36,,20.88
2019-09-21 08:54:09,,20.88
2019-09-21 09:04:41,,20.94
2019-09-21 09:15:14,,20.94
2019-09-21 09:25:47,,21.00
2019-09-21 09:36:19,,21.06
2019-09-21 09:46:52,,21.12
2019-09-21 09:57:25,,21.25
2019-09-21 10:07:57,,21.31
2019-09-21 10:18:30,,21.44
2019-09-21 10:29:03,,21.50
2019-09-21 10:39:35,,21.69
2019-09-21 10:50:08,,21.88
2019-09-21 11:00:41,,22.06
2019-09-21 11:11:13,,22.31
2019-09-21 11:21:46,,22.69
2019-09-21 11:32:19,,23.06
2019-09-21 11:42:51,,23.38
2019-09-21 11:53:24,,23.75
2019-09-21 12:03:56,,24.12
2019-09-21 12:14:29,,24.50
2019-09-21 12:25:02,,25.00
2019-09-21 12:35:34,,25.38
2019-09-21 12:46:07,,25.62
2019-09-21 12:56:40,,25.88
2019-09-21 13:07:12,,26.12
2019-09-21 13:17:45,,26.44
2019-09-21 13:28:18,,26.69
2019-09-21 13:38:50,,26.94
2019-09-21 13:49:23,,27.19
2019-09-21 13:59:56,,27.44
2019-09-21 14:10:28,,27.69
2019-09-21 14:21:01,,27.88
2019-09-21 14:31:34,,28.00
2019-09-21 14:42:06,,28.31
2019-09-21 14:52:39,,28.56
2019-09-21 15:03:12,,28.75
2019-09-21 15:13:44,,28.94
2019-09-21 15:24:17,,29.00
2019-09-21 15:34:50,,29.06
2019-09-21 15:45:22,,29.12
2019-09-21 15:55:55,,29.06
2019-09-21 16:06:27,,29.00
2019-09-21 16:17:00,,28.94
2019-09-21 16:27:33,,29.00
2019-09-21 16:38:05,,28.88
2019-09-21 16:48:38,,28.81
2019-09-21 16:59:11,,28.69
2019-09-21 17:09:43,,28.62
2019-09-21 17:20:16,,28.50
2019-09-21 17:30:49,,28.38
2019-09-21 17:41:21,,28.00
2019-09-21 17:51:54,,27.88
2019-09-21 18:02:27,,27.75
2019-09-21 18:12:59,,27.50
2019-09-21 18:23:32,,27.25
2019-09-21 18:34:05,,26.94
2019-09-21 18:44:37,,26.56
2019-09-21 18:55:10,,26.12
2019-09-21 19:05:43,,25.81
2019-09-21 19:16:15,,25.62
2019-09-21 19:26:48,,25.44
2019-09-21 19:37:20,,25.25
2019-09-21 19:47:53,,25.06
2019-09-21 19:58:26,,24.88
2019-09-21 20:08:58,,24.75
2019-09-21 20:19:31,,24.56
2019-09-21 20:30:04,,24.44
2019-09-21 20:40:36,,24.31
2019-09-21 20:51:09,,24.19
2019-09-21 21:01:42,,24.06
2019-09-21 21:12:14,,23.94
2019-09-21 21:22:47,,23.75
2019-09-21 21:33:20,,23.62
2019-09-21 21:43:52,,23.50
2019-09-21 21:54:25,,23.38
2019-09-21 22:04:58,,23.25
2019-09-21 22:15:30,,23.19
2019-09-21 22:26:03,,23.06
2019-09-21 22:36:36,,23.00
2019-09-21 22:47:08,,22.94
2019-09-21 22:57:41,,22.88
2019-09-21 23:08:14,,22.81
2019-09-21 23:18:46,,22.69
2019-09-21 23:29:19,,22.62
2019-09-21 23:39:51,,22.56
2019-09-21 23:50:24,,22.50
2019-09-22 00:00:57,,22.44
2019-09-22 00:11:29,,22.38
2019-09-22 00:22:02,,22.31
2019-09-22 00:32:35,,22.25
2019-09-22 00:43:07,,22.25
2019-09-22 00:53:40,,22.19
2019-09-22 01:04:13,,22.12
2019-09-22 01:14:45,,22.06
2019-09-22 01:25:18,,22.00
2019-09-22 01:35:51,,21.94
2019-09-22 01:46:23,,21.88
2019-09-22 01:56:56,,21.88
2019-09-22 02:07:29,,21.81
2019-09-22 02:18:01,,21.75
2019-09-22 02:28:34,,21.69
2019-09-22 02:39:07,,21.69
2019-09-22 02:49:39,,21.62
2019-09-22 03:00:12,,21.62
2019-09-22 03:10:45,,21.56
2019-09-22 03:21:17,,21.50
2019-09-22 03:31:50,,21.50
2019-09-22 03:42:22,,21.44
2019-09-22 03:52:55,,21.44
2019-09-22 04:03:28,,21.38
2019-09-22 04:14:00,,21.38
2019-09-22 04:24:33,,21.31
2019-09-22 04:35:06,,21.25
2019-09-22 04:45:38,,21.25
2019-09-22 04:56:11,,21.19
2019-09-22 05:06:44,,21.19
2019-09-22 05:17:16,,21.12
2019-09-22 05:27:49,,21.12
2019-09-22 05:38:22,,21.12
2019-09-22 05:48:54,,21.12
2019-09-22 05:59:27,,21.06
2019-09-22 06:10:00,,21.06
2019-09-22 06:20:32,,21.00
2019-09-22 06:31:05,,21.00
2019-09-22 06:41:38,,20.94
2019-09-22 06:52:10,,20.94
2019-09-22 07:02:43,,20.94
2019-09-22 07:13:16,,20.94
2019-09-22 07:23:48,,20.94
2019-09-22 07:34:21,,20.94
2019-09-22 07:44:53,,20.94
2019-09-22 07:55:26,,21.00
2019-09-22 08:05:59,,21.00
2019-09-22 08:16:31,,21.00
2019-09-22 08:27:04,,21.06
2019-09-22 08:37:37,,21.06
2019-09-22 08:48:09,,21.12
2019-09-22 08:58:42,,21.19
2019-09-22 09:09:15,,21.31
2019-09-22 09:19:47,,21.38
2019-09-22 09:30:20,,21.44
2019-09-22 09:40:53,,21.50
2019-09-22 09:51:25,,21.44
2019-09-22 10:01:58,,21.25
2019-09-22 10:12:31,,21.19
2019-09-22 10:23:03,,21.19
2019-09-22 10:33:36,,21.12
2019-09-22 10:44:09,,21.19
2019-09-22 10:54:41,,21.19
2019-09-22 11:05:14,,21.12
2019-09-22 11:15:47,,21.06
2019-09-22 11:26:19,,21.06
2019-09-22 11:36:52,,21.00
2019-09-22 11:47:24,,20.94
2019-09-22 11:57:57,,20.94
2019-09-22 12:08:30,,20.88
2019-09-22 12:19:02,,20.88
2019-09-22 12:29:35,,20.88
2019-09-22 12:40:08,,20.81
2019-09-22 12:50:40,,20.81
2019-09-22 13:01:13,,20.81
2019-09-22 13:11:46,,20.94
2019-09-22 13:22:18,,21.00
2019-09-22 13:32:51,,21.06
2019-09-22 13:43:24,,21.00
2019-09-22 13:53:56,,20.94
2019-09-22 14:04:29,,21.12
2019-09-22 14:15:02,,21.44
2019-09-22 14:25:34,,21.88
2019-09-22 14:36:07,,22.06
2019-09-22 14:46:40,,22.19
2019-09-22 14:57:12,,22.19
2019-09-22 15:07:45,,22.06
2019-09-22 15:18:18,,22.12
2019-09-22 15:28:50,,22.44
2019-09-22 15:39:23,,22.31
2019-09-22 15:49:55,,22.06
2019-09-22 16:00:28,,22.00
2019-09-22 16:11:01,,22.44
2019-09-22 16:21:33,,22.81
2019-09-22 16:32:06,,22.44
2019-09-22 16:42:39,,22.25
2019-09-22 16:53:11,,22.62
2019-09-22 17:03:44,,22.44
2019-09-22 17:14:17,,22.25
2019-09-22 17:24:49,,22.50
2019-09-22 17:35:22,,22.44
2019-09-22 17:45:55,,22.25
2019-09-22 17:56:27,,22.06
2019-09-22 18:07:00,,21.94
2019-09-22 18:17:33,,21.81
2019-09-22 18:28:05,,21.69
2019-09-22 18:38:38,,21.62
2019-09-22 18:49:11,,21.50
2019-09-22 18:59:43,,21.44
2019-09-22 19:10:16,,21.38
2019-09-22 19:20:48,,21.31
2019-09-22 19:31:21,,21.25
2019-09-22 19:41:54,,21.19
2019-09-22 19:52:26,,21.12
2019-09-22 20:02:59,,21.06
2019-09-22 20:13:32,,21.06
2019-09-22 20:24:04,,21.00
2019-09-22 20:34:37,,20.94
2019-09-22 20:45:10,,20.88
2019-09-22 20:55:42,,20.81
2019-09-22 21:06:15,,20.81
2019-09-22 21:16:48,,20.75
2019-09-22 21:27:20,,20.75
2019-09-22 21:37:53,,20.69
2019-09-22 21:48:26,,20.69
2019-09-22 21:58:58,,20.62
2019-09-22 22:09:31,,20.62
2019-09-22 22:20:04,,20.56
2019-09-22 22:30:36,,20.56
2019-09-22 22:41:09,,20.56
2019-09-22 22:51:42,,20.50
2019-09-22 23:02:14,,20.50
2019-09-22 23:12:47,,20.44
2019-09-22 23:23:19,,20.44
2019-09-22 23:33:52,,20.44
2019-09-22 23:44:25,,20.38
2019-09-22 23:54:57,,20.38
2019-09-23 00:05:30,,20.38
2019-09-23 00:16:03,,20.31
2019-09-23 00:26:35,,20.31
2019-09-23 00:37:08,,20.31
2019-09-23 00:47:41,,20.25
2019-09-23 00:58:13,21.19,20.25
2019-09-23 01:08:20,21.12,20.25
2019-09-23 01:18:21,21.19,20.25
2019-09-23 01:28:21,21.12,20.19
2019-09-23 01:38:22,21.12,20.19
2019-09-23 01:48:23,21.06,20.12
2019-09-23 01:58:23,21.06,20.12
2019-09-23 02:08:24,21.06,20.12
2019-09-23 02:18:25,21.06,20.12
2019-09-23 02:28:25,21.06,20.12
2019-09-23 02:38:26,21.06,20.06
2019-09-23 02:48:27,21.00,20.06
2019-09-23 02:58:27,21.00,20.06
2019-09-23 03:08:28,21.00,20.06
2019-09-23 03:18:29,21.00,20.06
2019-09-23 03:28:29,21.00,20.00
2019-09-23 03:38:30,20.94,20.00
2019-09-23 03:48:31,20.94,20.00
2019-09-23 03:58:31,20.94,19.94
2019-09-23 04:08:32,20.94,19.94
2019-09-23 04:18:33,20.94,19.94
2019-09-23 04:28:33,20.94,19.94
2019-09-23 04:38:34,20.88,19.88
2019-09-23 04:48:34,20.88,19.88
2019-09-23 04:58:35,20.88,19.88
2019-09-23 05:08:36,20.88,19.88
2019-09-23 05:18:36,20.88,19.81
2019-09-23 05:28:37,20.88,19.81
2019-09-23 05:38:38,20.81,19.81
2019-09-23 05:48:38,20.81,19.81
2019-09-23 05:58:39,20.81,19.81
2019-09-23 06:08:40,20.81,19.75
2019-09-23 06:18:40,20.81,19.75
2019-09-23 06:28:41,20.81,19.75
2019-09-23 06:38:42,20.81,19.75
2019-09-23 06:48:42,20.88,19.69
2019-09-23 06:58:43,20.62,19.56
2019-09-23 07:08:44,20.56,19.50
2019-09-23 07:18:44,20.50,19.44
2019-09-23 07:28:45,20.50,19.38
2019-09-23 07:38:46,20.50,19.38
2019-09-23 07:48:46,20.50,19.38
2019-09-23 07:58:47,20.50,19.44
2019-09-23 08:08:48,20.75,19.56
2019-09-23 08:18:48,21.12,19.81
2019-09-23 08:28:49,21.25,19.94
2019-09-23 08:38:50,21.69,20.19
2019-09-23 08:48:50,22.06,20.50
2019-09-23 08:58:51,22.31,20.75
2019-09-23 09:08:52,22.44,20.88
2019-09-23 09:18:52,22.69,21.06
2019-09-23 09:28:53,22.56,21.25
2019-09-23 09:38:54,22.81,21.38
2019-09-23 09:48:54,22.75,21.44
2019-09-23 09:58:55,22.50,21.44
2019-09-23 10:08:56,22.75,21.50
2019-09-23 10:18:56,22.75,21.62
2019-09-23 10:28:57,23.00,21.81
2019-09-23 10:38:58,23.31,22.00
2019-09-23 10:48:58,23.06,22.06
2019-09-23 10:58:59,23.06,22.25
2019-09-23 11:09:00,23.06,22.31
2019-09-23 11:19:00,23.00,22.44
2019-09-23 11:29:01,23.38,22.56
2019-09-23 11:39:02,23.69,22.81
2019-09-23 11:49:02,23.38,23.06
2019-09-23 11:59:03,23.31,23.25
2019-09-23 12:09:04,23.56,23.56
2019-09-23 12:19:04,23.38,23.25
2019-09-23 12:29:05,23.56,23.31
2019-09-23 12:39:06,24.19,24.00
2019-09-23 12:49:06,24.62,24.12
2019-09-23 12:59:07,24.56,24.44
2019-09-23 13:09:07,24.88,24.94
2019-09-23 13:19:08,25.19,25.38
2019-09-23 13:29:09,24.75,25.38
2019-09-23 13:39:09,25.25,25.56
2019-09-23 13:49:10,24.81,25.12
2019-09-23 13:59:11,24.62,24.94
2019-09-23 14:09:11,24.75,24.88
2019-09-23 14:19:12,24.56,24.75
2019-09-23 14:29:13,24.69,24.75
2019-09-23 14:39:13,23.62,23.88
2019-09-23 14:49:14,23.56,23.75
2019-09-23 14:59:15,24.44,24.38
2019-09-23 15:09:15,24.81,24.88
2019-09-23 15:19:16,24.50,24.75
2019-09-23 15:29:17,24.62,24.69
2019-09-23 15:39:17,25.38,25.75
2019-09-23 15:49:18,25.50,26.00
2019-09-23 15:59:19,25.69,26.25
2019-09-23 16:09:19,25.56,26.06
2019-09-23 16:19:20,26.00,26.31
2019-09-23 16:29:21,26.06,26.44
2019-09-23 16:39:21,26.19,26.94
2019-09-23 16:49:22,26.12,27.00
2019-09-23 16:59:23,25.81,26.75
2019-09-23 17:09:23,25.81,26.81
2019-09-23 17:19:24,26.38,26.69
2019-09-23 17:29:25,26.81,26.56
2019-09-23 17:39:25,27.62,26.38
2019-09-23 17:49:26,27.06,25.81
2019-09-23 17:59:27,26.12,25.38
2019-09-23 18:09:27,25.25,24.94
2019-09-23 18:19:28,24.94,24.75
2019-09-23 18:29:29,24.62,24.31
2019-09-23 18:39:29,24.25,24.06
2019-09-23 18:49:30,24.00,23.88
2019-09-23 18:59:31,23.81,23.69
2019-09-23 19:09:31,23.62,23.56
2019-09-23 19:19:32,23.44,23.38
2019-09-23 19:29:33,23.25,23.25
2019-09-23 19:39:33,23.12,23.06
2019-09-23 19:49:34,23.00,22.94
2019-09-23 19:59:35,22.88,22.75
2019-09-23 20:09:35,22.81,22.62
2019-09-23 20:19:36,22.69,22.50
2019-09-23 20:29:37,22.62,22.38
2019-09-23 20:39:37,22.56,22.25
2019-09-23 20:49:38,22.50,22.19
2019-09-23 20:59:39,22.44,22.06
2019-09-23 21:09:39,22.38,22.00
2019-09-23 21:19:40,22.38,21.94
2019-09-23 21:29:40,22.25,21.81
2019-09-23 21:39:41,22.25,21.75
2019-09-23 21:49:42,22.25,21.69
2019-09-23 21:59:42,22.19,21.62
2019-09-23 22:09:43,22.12,21.56
2019-09-23 22:19:44,22.12,21.56
2019-09-23 22:29:44,22.06,21.50
2019-09-23 22:39:45,22.06,21.44
2019-09-23 22:49:46,22.00,21.44
2019-09-23 22:59:46,22.00,21.38
2019-09-23 23:09:47,22.00,21.38
2019-09-23 23:19:48,21.94,21.31
2019-09-23 23:29:48,21.94,21.31
2019-09-23 23:39:49,21.94,21.25
2019-09-23 23:49:50,21.88,21.25
2019-09-23 23:59:50,21.88,21.25
2019-09-24 00:09:51,21.88,21.19
2019-09-24 00:19:52,21.88,21.19
2019-09-24 00:29:52,21.81,21.12
2019-09-24 00:39:53,21.81,21.12
2019-09-24 00:49:54,21.81,21.12
2019-09-24 00:59:54,21.81,21.06
2019-09-24 01:09:55,21.75,21.06
2019-09-24 01:19:56,21.75,21.06
2019-09-24 01:29:56,21.75,21.06
2019-09-24 01:39:57,21.75,21.00
2019-09-24 01:49:58,21.75,21.00
2019-09-24 01:59:58,21.69,21.00
2019-09-24 02:09:59,21.69,21.00
2019-09-24 02:20:00,21.69,20.94
2019-09-24 02:30:00,21.69,20.94
2019-09-24 02:40:01,21.69,20.94
2019-09-24 02:50:02,21.62,20.88
2019-09-24 03:00:02,21.62,20.88
2019-09-24 03:10:03,21.62,20.88
2019-09-24 03:20:04,21.62,20.88
2019-09-24 03:30:04,21.62,20.88
2019-09-24 03:40:05,21.62,20.81
2019-09-24 03:50:06,21.62,20.88
2019-09-24 04:00:06,21.56,20.81
2019-09-24 04:10:07,21.56,20.81
2019-09-24 04:20:08,21.56,20.75
2019-09-24 04:30:08,21.56,20.75
2019-09-24 04:40:09,21.56,20.75
2019-09-24 04:50:10,21.56,20.75
2019-09-24 05:00:10,21.56,20.75
2019-09-24 05:10:11,21.50,20.75
2019-09-24 05:20:12,21.50,20.75
2019-09-24 05:30:12,21.50,20.69
2019-09-24 05:40:13,21.50,20.69
2019-09-24 05:50:13,21.50,20.69
2019-09-24 06:00:14,21.50,20.69
2019-09-24 06:10:15,21.50,20.62
2019-09-24 06:20:15,21.31,20.56
2019-09-24 06:30:16,21.19,20.44
2019-09-24 06:40:17,21.12,20.38
2019-09-24 06:50:17,21.12,20.31
2019-09-24 07:00:18,21.06,20.25
2019-09-24 07:10:19,21.06,20.25
2019-09-24 07:20:19,21.06,20.19
2019-09-24 07:30:20,21.00,20.19
2019-09-24 07:40:21,21.00,20.12
2019-09-24 07:50:21,21.00,20.19
2019-09-24 08:00:22,21.00,20.12
2019-09-24 08:10:23,21.00,20.19
2019-09-24 08:20:23,21.00,20.19
2019-09-24 08:30:24,21.00,20.19
2019-09-24 08:40:25,21.06,20.25
2019-09-24 08:50:25,21.06,20.25
2019-09-24 09:00:26,21.06,20.25
2019-09-24 09:10:27,21.06,20.31
2019-09-24 09:20:27,21.12,20.31
2019-09-24 09:30:28,21.12,20.38
2019-09-24 09:40:29,21.12,20.38
2019-09-24 09:50:29,21.19,20.44
2019-09-24 10:00:30,21.19,20.50
2019-09-24 10:10:31,21.31,20.56
2019-09-24 10:20:31,21.31,20.62
2019-09-24 10:30:32,21.31,20.75
2019-09-24 10:40:33,21.44,20.94
2019-09-24 10:50:33,21.56,21.06
2019-09-24 11:00:34,21.75,21.25
2019-09-24 11:10:35,21.88,21.50
2019-09-24 11:20:35,21.94,21.75
2019-09-24 11:30:36,22.12,22.06
2019-09-24 11:40:37,22.31,22.44
2019-09-24 11:50:37,22.50,22.69
2019-09-24 12:00:38,22.75,23.00
2019-09-24 12:10:39,23.00,23.38
2019-09-24 12:20:39,23.31,23.75
2019-09-24 12:30:40,23.31,23.75
2019-09-24 12:40:41,23.12,23.56
2019-09-24 12:50:41,22.88,23.25
2019-09-24 13:00:42,23.06,23.56
2019-09-24 13:10:43,23.62,24.19
2019-09-24 13:20:43,23.50,24.06
2019-09-24 13:30:44,23.50,24.06
2019-09-24 13:40:45,23.50,24.00
2019-09-24 13:50:45,23.38,23.94
2019-09-24 14:00:46,23.31,23.88
2019-09-24 14:10:46,23.19,23.69
2019-09-24 14:20:47,23.06,23.62
2019-09-24 14:30:48,22.94,23.50
2019-09-24 14:40:48,22.94,23.38
2019-09-24 14:50:49,23.31,24.12
2019-09-24 15:00:50,23.06,23.50
2019-09-24 15:10:50,24.00,24.88
2019-09-24 15:20:51,23.44,24.12
2019-09-24 15:30:52,23.25,23.88
2019-09-24 15:40:52,23.69,24.44
2019-09-24 15:50:53,24.12,24.94
2019-09-24 16:00:54,23.81,24.50
2019-09-24 16:10:54,24.81,25.56
2019-09-24 16:20:55,25.00,25.81
2019-09-24 16:30:56,25.31,26.06
2019-09-24 16:40:56,25.44,26.19
2019-09-24 16:50:57,25.38,26.06
2019-09-24 17:00:58,25.12,25.81
2019-09-24 17:10:58,25.12,25.81
2019-09-24 17:20:59,25.31,25.94
2019-09-24 17:31:00,25.44,26.00
2019-09-24 17:41:00,26.50,25.88
2019-09-24 17:51:01,24.94,25.19
2019-09-24 18:01:02,25.44,25.31
2019-09-24 18:11:02,24.25,24.75
2019-09-24 18:21:03,23.88,24.44
2019-09-24 18:31:04,23.69,24.19
2019-09-24 18:41:04,23.44,23.94
2019-09-24 18:51:05,23.31,23.69
2019-09-24 19:01:06,23.38,23.56
2019-09-24 19:11:06,23.25,23.44
2019-09-24 19:21:07,23.19,23.38
2019-09-24 19:31:08,23.12,23.25
2019-09-24 19:41:08,23.00,23.12
2019-09-24 19:51:09,22.94,22.94
2019-09-24 20:01:10,22.88,22.81
2019-09-24 20:11:10,22.81,22.69
2019-09-24 20:21:11,22.75,22.56
2019-09-24 20:31:12,22.69,22.50
2019-09-24 20:41:12,22.62,22.38
2019-09-24 20:51:13,22.56,22.31
2019-09-24 21:01:14,22.50,22.25
2019-09-24 21:11:14,22.50,22.12
2019-09-24 21:21:15,22.44,22.06
2019-09-24 21:31:16,22.38,22.00
2019-09-24 21:41:16,22.38,21.94
2019-09-24 21:51:17,22.31,21.88
2019-09-24 22:01:18,22.31,21.81
2019-09-24 22:11:18,22.25,21.75
2019-09-24 22:21:19,22.25,21.69
2019-09-24 22:31:20,22.19,21.69
2019-09-24 22:41:20,22.19,21.62
2019-09-24 22:51:21,22.12,21.56
2019-09-24 23:01:22,22.12,21.56
2019-09-24 23:11:22,22.12,21.50
2019-09-24 23:21:23,22.06,21.50
2019-09-24 23:31:23,22.06,21.44
2019-09-24 23:41:24,22.06,21.38
2019-09-24 23:51:25,22.00,21.38
2019-09-25 00:01:25,22.00,21.38
2019-09-25 00:11:26,22.00,21.31
2019-09-25 00:21:27,21.94,21.25
2019-09-25 00:31:27,21.94,21.25
2019-09-25 00:41:28,21.88,21.19
2019-09-25 00:51:29,21.88,21.19
2019-09-25 01:01:29,21.88,21.12
2019-09-25 01:11:30,21.81,21.12
2019-09-25 01:21:31,21.81,21.06
2019-09-25 01:31:31,21.81,21.06
2019-09-25 01:41:32,21.75,21.00
2019-09-25 01:51:33,21.75,21.00
2019-09-25 02:01:33,21.75,20.94
2019-09-25 02:11:34,21.69,20.94
2019-09-25 02:21:35,21.69,20.88
2019-09-25 02:31:35,21.69,20.88
2019-09-25 02:41:36,21.69,20.81
2019-09-25 02:51:37,21.62,20.81
2019-09-25 03:01:37,21.62,20.81
2019-09-25 03:11:38,21.62,20.75
2019-09-25 03:21:39,21.56,20.75
2019-09-25 03:31:39,21.56,20.69
2019-09-25 03:41:40,21.56,20.69
2019-09-25 03:51:41,21.56,20.69
2019-09-25 04:01:41,21.56,20.62
2019-09-25 04:11:42,21.50,20.62
2019-09-25 04:21:43,21.50,20.62
2019-09-25 04:31:43,21.50,20.56
2019-09-25 04:41:44,21.44,20.56
2019-09-25 04:51:45,21.44,20.56
2019-09-25 05:01:45,21.44,20.56
2019-09-25 05:11:46,21.44,20.50
2019-09-25 05:21:47,21.44,20.50
2019-09-25 05:31:47,21.38,20.50
2019-09-25 05:41:48,21.38,20.44
2019-09-25 05:51:49,21.38,20.44
2019-09-25 06:01:49,21.38,20.44
2019-09-25 06:11:50,21.31,20.38
2019-09-25 06:21:51,21.06,20.25
2019-09-25 06:31:51,21.00,20.12
2019-09-25 06:41:52,20.94,20.06
2019-09-25 06:51:53,20.88,20.00
2019-09-25 07:01:53,20.88,19.94
2019-09-25 07:11:54,20.81,19.94
2019-09-25 07:21:55,20.81,19.88
2019-09-25 07:31:55,20.81,19.88
2019-09-25 07:41:56,20.81,19.88
2019-09-25 07:51:56,20.81,19.94
2019-09-25 08:01:57,20.75,19.94
2019-09-25 08:11:58,20.88,19.94
2019-09-25 08:21:58,21.00,20.06
2019-09-25 08:31:59,21.06,20.06
2019-09-25 08:42:00,21.19,20.19
2019-09-25 08:52:00,21.31,20.25
2019-09-25 09:02:01,21.38,20.38
2019-09-25 09:12:02,21.44,20.44
2019-09-25 09:22:02,21.38,20.44
2019-09-25 09:32:03,21.31,20.50
2019-09-25 09:42:04,21.38,20.56
2019-09-25 09:52:04,21.50,20.69
2019-09-25 10:02:05,21.69,20.81
2019-09-25 10:12:06,21.69,20.88
2019-09-25 10:22:06,21.75,21.00
2019-09-25 10:32:07,21.81,21.12
2019-09-25 10:42:08,21.94,21.31
2019-09-25 10:52:08,22.12,21.50
2019-09-25 11:02:09,22.38,21.69
2019-09-25 11:12:10,22.56,21.94
2019-09-25 11:22:10,22.81,22.31
2019-09-25 11:32:11,23.06,22.62
2019-09-25 11:42:12,23.31,23.06
2019-09-25 11:52:12,23.38,23.38
2019-09-25 12:02:13,23.50,23.62
2019-09-25 12:12:14,23.44,23.69
2019-09-25 12:22:14,23.75,24.19
2019-09-25 12:32:15,23.94,24.50
2019-09-25 12:42:16,24.12,24.75
2019-09-25 12:52:16,23.69,24.19
2019-09-25 13:02:17,23.44,23.88
2019-09-25 13:12:18,23.25,23.69
2019-09-25 13:22:18,23.25,23.56
2019-09-25 13:32:19,23.25,23.50
2019-09-25 13:42:20,23.19,23.38
2019-09-25 13:52:20,23.12,23.31
2019-09-25 14:02:21,23.12,23.19
2019-09-25 14:12:22,23.12,23.12
2019-09-25 14:22:22,23.06,23.06
2019-09-25 14:32:23,23.06,23.06
2019-09-25 14:42:24,23.31,23.81
2019-09-25 14:52:24,23.75,24.88
2019-09-25 15:02:25,24.19,25.69
2019-09-25 15:12:26,24.50,26.19
2019-09-25 15:22:26,24.88,26.56
2019-09-25 15:32:27,25.06,26.81
2019-09-25 15:42:28,25.12,27.06
2019-09-25 15:52:28,25.19,26.81
2019-09-25 16:02:29,24.69,25.69
2019-09-25 16:12:29,24.44,25.19
2019-09-25 16:22:30,24.25,24.88
2019-09-25 16:32:31,24.06,24.56
2019-09-25 16:42:31,23.88,24.31
2019-09-25 16:52:32,23.69,24.06
2019-09-25 17:02:33,23.56,23.88
2019-09-25 17:12:33,23.44,23.69
2019-09-25 17:22:34,23.38,23.56
2019-09-25 17:32:35,23.44,23.44
2019-09-25 17:42:35,23.38,23.38
2019-09-25 17:52:36,23.38,23.25
2019-09-25 18:02:37,23.31,23.19
2019-09-25 18:12:37,23.25,23.06
2019-09-25 18:22:38,23.19,22.94
2019-09-25 18:32:39,23.12,22.81
2019-09-25 18:42:39,23.12,22.75
2019-09-25 18:52:40,23.06,22.69
2019-09-25 19:02:41,23.06,22.56
2019-09-25 19:12:41,23.00,22.50
2019-09-25 19:22:42,22.94,22.44
2019-09-25 19:32:43,22.94,22.38
2019-09-25 19:42:43,22.88,22.31
2019-09-25 19:52:44,22.81,22.25
